CONTRACT_ID,ACCOUNT_NUMBER,MPXN,FUEL_TYPE,TARIFF_NAME,CONTRACT_TYPE,CONTRACT_START_DATE,CONTRACT_END_DATE,RENEWAL_NUMBER,DAYS_TO_EXPIRY_AT_ASOF,EXIT_FEE_APPLICABLE,ACQUISITION_CHANNEL,STATUS
6000047041-E-4,6000047041,5578954942847,Electricity,StandardVariable,Fixed 12M,2026-07-28,2027-07-23,4,352,True,Broker,Active
6000022989-E-1,6000022989,4112170621513,Electricity,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Active
6000037131-E-1,6000037131,4363217756784,Electricity,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000035231-E-1,6000035231,8826462989786,Electricity,FixSecure 24,Fixed 12M,2026-05-02,2027-04-27,1,265,False,Price Comparison Site,Active
6000007634-E-4,6000007634,4075472614323,Electricity,StandardVariable,Fixed 12M,2026-06-21,2027-06-16,4,315,True,Price Comparison Site,Active
6000020213-E-1,6000020213,9203071431950,Electricity,FixSecure 24,Fixed 24M,2025-05-24,2027-05-14,1,282,True,Renewal Auto,Active
6000008682-E-2,6000008682,5919419918847,Electricity,FixSecure 12,Fixed 24M,2026-07-27,2028-07-16,2,711,True,Web,Ended
6000003433-E-3,6000003433,9252542373848,Electricity,FixSecure 24,Fixed 12M,2026-03-12,2027-03-07,3,214,False,Renewal Auto,Active
6000003915-E-3,6000003915,7178340614269,Electricity,PriceCapTracker,Fixed 12M,2026-07-23,2027-07-18,3,347,True,Price Comparison Site,Active
6000020475-E-1,6000020475,4835952252256,Electricity,PriceCapTracker,Fixed 12M,2026-02-04,2027-01-30,1,178,False,Web,Ended
6000013959-E-1,6000013959,3688788465608,Electricity,DualSaver 18,Fixed 24M,2025-05-25,2027-05-15,1,283,True,In-Store,Active
6000022808-E-1,6000022808,4095912727678,Electricity,FixSecure 12,Fixed 24M,2025-11-29,2027-11-19,1,471,False,Web,Active
6000019218-E-1,6000019218,8986117496102,Electricity,FixSecure 12,Fixed 24M,2024-08-25,2026-08-15,1,10,False,Broker,Active
6000049757-E-2,6000049757,9545665266931,Electricity,FixSecure 12,Fixed 24M,2026-05-04,2028-04-23,2,627,True,Telesales,Active
6000008884-E-1,6000008884,2324051103999,Electricity,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,In-Store,Ended
6000036221-E-1,6000036221,6628022497467,Electricity,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Ended
6000044737-E-1,6000044737,8408625920832,Electricity,FixSecure 12,Fixed 12M,2025-08-17,2026-08-12,1,7,True,Renewal Auto,Active
6000009574-E-2,6000009574,1201020104067,Electricity,DualSaver 18,Fixed 12M,2026-03-04,2027-02-27,2,206,True,Renewal Auto,Active
6000029349-E-1,6000029349,9451825588561,Electricity,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,In-Store,Active
6000035292-E-4,6000035292,8611720910936,Electricity,PriceCapTracker,Fixed 12M,2026-04-11,2027-04-06,4,244,True,Price Comparison Site,Active
6000043949-E-1,6000043949,5355115297796,Electricity,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,In-Store,Active
6000048621-E-2,6000048621,4449680409147,Electricity,GreenFix 12,Fixed 24M,2025-06-08,2027-05-29,2,297,True,Web,Ended
6000001054-E-3,6000001054,6096290909629,Electricity,FixSecure 24,Fixed 12M,2025-10-11,2026-10-06,3,62,True,Broker,Active
6000006372-E-3,6000006372,1617564358418,Electricity,EcoVariable,Fixed 12M,2026-02-01,2027-01-27,3,175,True,Price Comparison Site,Ended
6000040263-E-2,6000040263,7385515229180,Electricity,FixSecure 12,Fixed 24M,2024-12-15,2026-12-05,2,122,True,Price Comparison Site,Active
6000018294-E-2,6000018294,5647589651598,Electricity,StandardVariable,Fixed 24M,2025-03-15,2027-03-05,2,212,True,Broker,Active
6000014549-E-1,6000014549,4631101198701,Electricity,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000014083-E-1,6000014083,5213363581310,Electricity,PriceCapTracker,Fixed 24M,2025-10-22,2027-10-12,1,433,True,Renewal Auto,Active
6000002352-E-2,6000002352,1303810461624,Electricity,PriceCapTracker,Fixed 24M,2024-08-19,2026-08-09,2,4,True,Web,Ended
6000002824-E-4,6000002824,2517694836173,Electricity,FixSecure 24,Fixed 12M,2025-09-24,2026-09-19,4,45,False,Price Comparison Site,Active
6000008459-E-2,6000008459,4833053043146,Electricity,DualSaver 18,Fixed 24M,2026-01-17,2028-01-07,2,520,True,Renewal Auto,Active
6000042761-E-1,6000042761,2887034661892,Electricity,EcoVariable,Fixed 24M,2026-02-20,2028-02-10,1,554,False,Web,Ended
6000043787-E-2,6000043787,7573202939404,Electricity,DualSaver 18,Fixed 24M,2026-05-27,2028-05-16,2,650,False,Renewal Auto,Ended
6000017621-E-1,6000017621,5974701084887,Electricity,GreenFix 12,Fixed 12M,2026-01-23,2027-01-18,1,166,False,Web,Ended
6000005347-E-1,6000005347,4334554781061,Electricity,FixSecure 12,Fixed 24M,2026-05-11,2028-04-30,1,634,True,Price Comparison Site,Active
6000009726-E-3,6000009726,1999702167522,Electricity,GreenFix 12,Fixed 12M,2026-06-11,2027-06-06,3,305,True,Broker,Active
6000000612-E-1,6000000612,4871015992346,Electricity,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Ended
6000029705-E-1,6000029705,2603980063554,Electricity,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000011276-E-3,6000011276,1432671475530,Electricity,FixSecure 12,Fixed 12M,2026-03-04,2027-02-27,3,206,False,Web,Ended
6000044764-E-2,6000044764,5571912902188,Electricity,FixSecure 12,Fixed 24M,2025-05-29,2027-05-19,2,287,True,Price Comparison Site,Active
6000047381-E-2,6000047381,6950117069719,Electricity,FixSecure 24,Fixed 12M,2026-04-10,2027-04-05,2,243,True,Telesales,Active
6000004555-E-1,6000004555,2681738326940,Electricity,FixSecure 24,Fixed 24M,2024-09-02,2026-08-23,1,18,False,Telesales,Active
6000014885-E-2,6000014885,4738503214692,Electricity,FixSecure 24,Fixed 24M,2024-09-01,2026-08-22,2,17,True,In-Store,Ended
6000007710-E-3,6000007710,3624760946838,Electricity,DualSaver 18,Fixed 12M,2026-07-28,2027-07-23,3,352,True,In-Store,Ended
6000024500-E-1,6000024500,5436969025033,Electricity,PriceCapTracker,Fixed 24M,2026-03-04,2028-02-22,1,566,True,Price Comparison Site,Active
6000008900-E-2,6000008900,2454729835903,Electricity,FixSecure 24,Fixed 12M,2026-03-19,2027-03-14,2,221,True,Web,Ended
6000043357-E-2,6000043357,3860310473940,Electricity,FixSecure 12,Fixed 12M,2026-05-13,2027-05-08,2,276,False,Web,Ended
6000000258-E-2,6000000258,9837024872357,Electricity,StandardVariable,Fixed 24M,2025-11-21,2027-11-11,2,463,False,Web,Active
6000013840-E-1,6000013840,4748673300586,Electricity,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Ended
6000003731-E-1,6000003731,6985238783765,Electricity,EcoVariable,Fixed 12M,2025-11-20,2026-11-15,1,102,True,Web,Active
6000038951-E-1,6000038951,9766531339737,Electricity,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Ended
6000045412-E-1,6000045412,8073338035544,Electricity,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000000787-E-2,6000000787,7231304870751,Electricity,FixSecure 24,Fixed 12M,2026-02-27,2027-02-22,2,201,False,Price Comparison Site,Active
6000015901-E-2,6000015901,8126919350532,Electricity,FixSecure 12,Fixed 12M,2025-10-15,2026-10-10,2,66,True,Web,Active
6000039720-E-2,6000039720,9427990245905,Electricity,EcoVariable,Fixed 12M,2026-04-21,2027-04-16,2,254,False,Web,Ended
6000046971-E-4,6000046971,7206168915684,Electricity,DualSaver 18,Fixed 12M,2026-03-20,2027-03-15,4,222,False,Web,Active
6000033005-E-1,6000033005,5063129144006,Electricity,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000016628-E-1,6000016628,6552948782839,Electricity,DualSaver 18,Fixed 24M,2024-08-21,2026-08-11,1,6,True,In-Store,Active
6000041752-E-1,6000041752,1009844296779,Electricity,StandardVariable,Fixed 24M,2026-01-12,2028-01-02,1,515,True,In-Store,Active
6000036702-E-1,6000036702,7724480887801,Electricity,FixSecure 24,Fixed 24M,2026-02-27,2028-02-17,1,561,False,Telesales,Ended
6000041494-E-2,6000041494,6667598820647,Electricity,PriceCapTracker,Fixed 24M,2024-11-16,2026-11-06,2,93,True,Telesales,Active
6000042723-E-4,6000042723,1994640193535,Electricity,FixSecure 12,Fixed 12M,2026-05-05,2027-04-30,4,268,True,Telesales,Ended
6000006296-E-3,6000006296,7533241496291,Electricity,PriceCapTracker,Fixed 12M,2025-10-23,2026-10-18,3,74,True,Price Comparison Site,Active
6000031023-E-1,6000031023,8814872479047,Electricity,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Active
6000020823-E-3,6000020823,2879524438576,Electricity,StandardVariable,Fixed 12M,2026-01-06,2027-01-01,3,149,False,In-Store,Ended
6000015076-E-1,6000015076,9461535787339,Electricity,FixSecure 12,Fixed 24M,2024-09-28,2026-09-18,1,44,True,In-Store,Active
6000037774-E-1,6000037774,3655285783914,Electricity,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Ended
6000008454-E-2,6000008454,3516315065745,Electricity,GreenFix 12,Fixed 24M,2024-09-25,2026-09-15,2,41,True,Price Comparison Site,Ended
6000043291-E-2,6000043291,1951617540869,Electricity,FixSecure 12,Fixed 24M,2024-12-30,2026-12-20,2,137,False,Broker,Ended
6000016350-E-4,6000016350,2991700182526,Electricity,GreenFix 12,Fixed 12M,2026-01-22,2027-01-17,4,165,True,Web,Active
6000037292-E-2,6000037292,3268006259539,Electricity,EcoVariable,Fixed 12M,2026-03-07,2027-03-02,2,209,True,Broker,Active
6000049221-E-1,6000049221,3491036757138,Electricity,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Ended
6000017065-E-1,6000017065,6745015318625,Electricity,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000007075-E-1,6000007075,3818008934672,Electricity,EcoVariable,Fixed 12M,2026-02-24,2027-02-19,1,198,True,Web,Active
6000047587-E-4,6000047587,5556954566733,Electricity,DualSaver 18,Fixed 12M,2025-09-24,2026-09-19,4,45,True,Price Comparison Site,Active
6000031882-E-3,6000031882,1626330792123,Electricity,GreenFix 12,Fixed 12M,2026-01-12,2027-01-07,3,155,True,Web,Active
6000005572-E-2,6000005572,1828167874624,Electricity,EcoVariable,Fixed 24M,2025-02-16,2027-02-06,2,185,True,Telesales,Ended
6000040015-E-4,6000040015,4625169357514,Electricity,StandardVariable,Fixed 12M,2025-08-24,2026-08-19,4,14,True,In-Store,Active
6000002681-E-3,6000002681,7698710960151,Electricity,DualSaver 18,Fixed 12M,2026-06-22,2027-06-17,3,316,True,Renewal Auto,Active
6000023320-E-1,6000023320,4097429131205,Electricity,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000039883-E-1,6000039883,7675563697050,Electricity,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,In-Store,Active
6000027537-E-3,6000027537,3744846957734,Electricity,PriceCapTracker,Fixed 12M,2025-11-03,2026-10-29,3,85,True,Broker,Active
6000002884-E-1,6000002884,4353134242272,Electricity,PriceCapTracker,Fixed 12M,2025-11-08,2026-11-03,1,90,True,In-Store,Ended
6000024858-E-1,6000024858,6784842598757,Electricity,DualSaver 18,Fixed 12M,2026-07-28,2027-07-23,1,352,False,Renewal Auto,Active
6000007276-E-2,6000007276,1148006725974,Electricity,GreenFix 12,Fixed 24M,2025-09-01,2027-08-22,2,382,True,Telesales,Active
6000025630-E-3,6000025630,6157273586014,Electricity,StandardVariable,Fixed 12M,2026-06-26,2027-06-21,3,320,True,Price Comparison Site,Active
6000022943-E-2,6000022943,3811452884367,Electricity,FixSecure 24,Fixed 12M,2025-10-16,2026-10-11,2,67,True,Renewal Auto,Active
6000031746-E-1,6000031746,1734726821147,Electricity,DualSaver 18,Fixed 24M,2024-09-19,2026-09-09,1,35,True,Telesales,Active
6000043155-E-2,6000043155,3257382807691,Electricity,GreenFix 12,Fixed 12M,2025-08-27,2026-08-22,2,17,False,Price Comparison Site,Active
6000034716-E-2,6000034716,4118299247482,Electricity,DualSaver 18,Fixed 24M,2024-09-17,2026-09-07,2,33,False,Broker,Active
6000013684-E-2,6000013684,5645839303103,Electricity,FixSecure 12,Fixed 24M,2025-03-23,2027-03-13,2,220,False,Renewal Auto,Active
6000030079-E-2,6000030079,8128338691213,Electricity,StandardVariable,Fixed 24M,2025-05-17,2027-05-07,2,275,True,Price Comparison Site,Active
6000030353-E-3,6000030353,7722553517910,Electricity,EcoVariable,Fixed 12M,2025-11-18,2026-11-13,3,100,True,Web,Active
6000042658-E-4,6000042658,6616889181818,Electricity,DualSaver 18,Fixed 12M,2025-11-18,2026-11-13,4,100,True,Web,Active
6000022749-E-1,6000022749,7088752022340,Electricity,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000025543-E-1,6000025543,6125302189877,Electricity,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000034799-E-2,6000034799,5030629260108,Electricity,FixSecure 12,Fixed 12M,2026-04-20,2027-04-15,2,253,True,Renewal Auto,Active
6000046324-E-1,6000046324,7041188123100,Electricity,EcoVariable,Fixed 24M,2026-02-12,2028-02-02,1,546,True,Web,Ended
6000019724-E-1,6000019724,2906917559394,Electricity,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Ended
6000017668-E-1,6000017668,3253291667368,Electricity,PriceCapTracker,Fixed 12M,2026-02-18,2027-02-13,1,192,False,In-Store,Active
6000013127-E-4,6000013127,7991412090588,Electricity,FixSecure 12,Fixed 12M,2026-04-27,2027-04-22,4,260,True,Price Comparison Site,Active
6000025301-E-2,6000025301,8557553193261,Electricity,FixSecure 24,Fixed 24M,2024-11-15,2026-11-05,2,92,False,Telesales,Active
6000036942-E-2,6000036942,4526172499450,Electricity,EcoVariable,Fixed 12M,2026-08-05,2027-07-31,2,360,True,Telesales,Active
6000008789-E-4,6000008789,7981760984977,Electricity,FixSecure 12,Fixed 12M,2026-04-18,2027-04-13,4,251,False,Renewal Auto,Ended
6000003556-E-1,6000003556,1277631713627,Electricity,DualSaver 18,Fixed 24M,2026-02-21,2028-02-11,1,555,True,Web,Ended
6000042182-E-1,6000042182,5307104600397,Electricity,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Ended
6000009435-E-2,6000009435,9615237163874,Electricity,PriceCapTracker,Fixed 12M,2025-09-25,2026-09-20,2,46,True,Renewal Auto,Active
6000004666-E-3,6000004666,1843247044850,Electricity,DualSaver 18,Fixed 12M,2026-03-17,2027-03-12,3,219,True,Renewal Auto,Active
6000042198-E-2,6000042198,4443785058531,Electricity,EcoVariable,Fixed 12M,2025-08-12,2026-08-07,2,2,True,Web,Active
6000006735-E-1,6000006735,4698425226506,Electricity,FixSecure 12,Fixed 24M,2025-06-27,2027-06-17,1,316,False,Price Comparison Site,Ended
6000046671-E-2,6000046671,3138737919793,Electricity,GreenFix 12,Fixed 24M,2025-09-17,2027-09-07,2,398,True,Broker,Active
6000031480-E-3,6000031480,7996485910015,Electricity,FixSecure 24,Fixed 12M,2025-11-20,2026-11-15,3,102,True,Price Comparison Site,Ended
6000015068-E-1,6000015068,3045276567070,Electricity,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000039704-E-2,6000039704,9823109051286,Electricity,EcoVariable,Fixed 24M,2026-03-29,2028-03-18,2,591,True,Price Comparison Site,Ended
6000011430-E-4,6000011430,2212777567421,Electricity,GreenFix 12,Fixed 12M,2026-01-12,2027-01-07,4,155,False,Price Comparison Site,Active
6000035250-E-1,6000035250,6435482301858,Electricity,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000007799-E-3,6000007799,5715366367816,Electricity,EcoVariable,Fixed 12M,2026-06-22,2027-06-17,3,316,True,Web,Active
6000012102-E-1,6000012102,7908610595670,Electricity,StandardVariable,Fixed 12M,2025-09-06,2026-09-01,1,27,True,Price Comparison Site,Ended
6000026909-E-2,6000026909,6585503521669,Electricity,EcoVariable,Fixed 12M,2025-09-06,2026-09-01,2,27,True,Renewal Auto,Ended
6000031446-E-4,6000031446,2138199066620,Electricity,EcoVariable,Fixed 12M,2026-04-25,2027-04-20,4,258,False,Web,Active
6000037991-E-2,6000037991,9682432582529,Electricity,FixSecure 24,Fixed 12M,2026-03-07,2027-03-02,2,209,True,Web,Active
6000008946-E-1,6000008946,7637623443032,Electricity,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000018056-E-1,6000018056,3580196800616,Electricity,DualSaver 18,Fixed 12M,2026-05-06,2027-05-01,1,269,True,Renewal Auto,Active
6000025836-E-2,6000025836,9420385661940,Electricity,EcoVariable,Fixed 12M,2026-02-18,2027-02-13,2,192,True,Renewal Auto,Active
6000015856-E-2,6000015856,1932846645051,Electricity,StandardVariable,Fixed 12M,2026-05-15,2027-05-10,2,278,False,Web,Ended
6000030311-E-1,6000030311,4368153808457,Electricity,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000036366-E-2,6000036366,3058381931025,Electricity,StandardVariable,Fixed 24M,2025-08-27,2027-08-17,2,377,True,Renewal Auto,Active
6000038478-E-1,6000038478,4103967532045,Electricity,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000030199-E-2,6000030199,4009793119013,Electricity,EcoVariable,Fixed 12M,2025-12-19,2026-12-14,2,131,True,In-Store,Active
6000037621-E-1,6000037621,8111569967214,Electricity,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Broker,Ended
6000033434-E-3,6000033434,4879718178568,Electricity,PriceCapTracker,Fixed 12M,2026-06-21,2027-06-16,3,315,True,Web,Active
6000038801-E-3,6000038801,7513981294968,Electricity,GreenFix 12,Fixed 12M,2025-12-03,2026-11-28,3,115,True,Price Comparison Site,Active
6000017739-E-4,6000017739,6749980001591,Electricity,EcoVariable,Fixed 12M,2026-07-21,2027-07-16,4,345,True,Web,Ended
6000006544-E-1,6000006544,8106057742454,Electricity,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,In-Store,Ended
6000024231-E-1,6000024231,1125290007947,Electricity,EcoVariable,Fixed 24M,2025-03-12,2027-03-02,1,209,True,Price Comparison Site,Active
6000010699-E-1,6000010699,5715666750091,Electricity,EcoVariable,Fixed 12M,2025-10-19,2026-10-14,1,70,True,Broker,Active
6000027550-E-4,6000027550,9160006065980,Electricity,GreenFix 12,Fixed 12M,2026-06-14,2027-06-09,4,308,True,Telesales,Ended
6000021793-E-3,6000021793,6907762798395,Electricity,StandardVariable,Fixed 12M,2025-09-17,2026-09-12,3,38,False,Price Comparison Site,Ended
6000034760-E-1,6000034760,5194092255328,Electricity,PriceCapTracker,Fixed 12M,2025-12-31,2026-12-26,1,143,True,Renewal Auto,Active
6000037493-E-1,6000037493,5498808586681,Electricity,PriceCapTracker,Fixed 12M,2026-06-16,2027-06-11,1,310,True,Price Comparison Site,Active
6000031245-E-1,6000031245,7611048173209,Electricity,FixSecure 12,Fixed 24M,2026-04-19,2028-04-08,1,612,True,Price Comparison Site,Ended
6000036478-E-1,6000036478,5590593750716,Electricity,FixSecure 24,Fixed 12M,2026-08-04,2027-07-30,1,359,True,Renewal Auto,Ended
6000027623-E-3,6000027623,8360209055430,Electricity,GreenFix 12,Fixed 12M,2026-02-02,2027-01-28,3,176,True,Web,Ended
6000035542-E-1,6000035542,6050524948269,Electricity,DualSaver 18,Fixed 24M,2025-04-13,2027-04-03,1,241,True,Renewal Auto,Active
6000006276-E-1,6000006276,1057068648888,Electricity,PriceCapTracker,Fixed 12M,2026-04-27,2027-04-22,1,260,True,Web,Ended
6000034674-E-4,6000034674,5741217080965,Electricity,EcoVariable,Fixed 12M,2026-06-04,2027-05-30,4,298,False,Renewal Auto,Active
6000035350-E-1,6000035350,3024689515747,Electricity,EcoVariable,Fixed 24M,2025-05-19,2027-05-09,1,277,True,Renewal Auto,Active
6000021563-E-2,6000021563,9354842107539,Electricity,FixSecure 12,Fixed 24M,2025-10-06,2027-09-26,2,417,False,Telesales,Active
6000044564-E-1,6000044564,6689880892575,Electricity,FixSecure 24,Fixed 24M,2024-10-14,2026-10-04,1,60,True,Web,Ended
6000043475-E-1,6000043475,9317235024372,Electricity,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000008522-E-2,6000008522,3511170857322,Electricity,FixSecure 24,Fixed 12M,2025-08-30,2026-08-25,2,20,True,Renewal Auto,Active
6000015571-E-1,6000015571,6827785468486,Electricity,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Broker,Active
6000031352-E-3,6000031352,1376668139304,Electricity,EcoVariable,Fixed 12M,2026-05-03,2027-04-28,3,266,False,Broker,Active
6000011278-E-1,6000011278,1488166377587,Electricity,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000022155-E-1,6000022155,2216576038003,Electricity,DualSaver 18,Fixed 12M,2026-07-29,2027-07-24,1,353,True,Price Comparison Site,Ended
6000005032-E-2,6000005032,6774306090475,Electricity,StandardVariable,Fixed 12M,2026-06-19,2027-06-14,2,313,False,Price Comparison Site,Active
6000027612-E-1,6000027612,3738202809446,Electricity,FixSecure 12,Fixed 24M,2025-09-16,2027-09-06,1,397,False,Web,Active
6000042712-E-2,6000042712,4131856370308,Electricity,FixSecure 12,Fixed 12M,2026-03-04,2027-02-27,2,206,False,Price Comparison Site,Ended
6000033826-E-2,6000033826,5315279186951,Electricity,PriceCapTracker,Fixed 24M,2026-03-18,2028-03-07,2,580,False,Price Comparison Site,Active
6000010677-E-2,6000010677,2962826943248,Electricity,FixSecure 24,Fixed 24M,2024-09-26,2026-09-16,2,42,False,Web,Ended
6000033260-E-4,6000033260,9487707949774,Electricity,GreenFix 12,Fixed 12M,2026-06-30,2027-06-25,4,324,True,Web,Ended
6000044347-E-4,6000044347,1325854449366,Electricity,FixSecure 24,Fixed 12M,2025-12-02,2026-11-27,4,114,True,Web,Active
6000044223-E-1,6000044223,1194109014066,Electricity,EcoVariable,Fixed 12M,2026-02-06,2027-02-01,1,180,True,In-Store,Active
6000043406-E-4,6000043406,1625094076304,Electricity,FixSecure 12,Fixed 12M,2026-02-17,2027-02-12,4,191,True,Web,Active
6000021869-E-2,6000021869,5265656407818,Electricity,PriceCapTracker,Fixed 24M,2024-11-22,2026-11-12,2,99,False,Telesales,Active
6000005381-E-2,6000005381,6806564646754,Electricity,GreenFix 12,Fixed 12M,2026-03-23,2027-03-18,2,225,True,Web,Active
6000021761-E-3,6000021761,1750608272732,Electricity,PriceCapTracker,Fixed 12M,2026-01-20,2027-01-15,3,163,True,Web,Active
6000029579-E-3,6000029579,5303528423763,Electricity,FixSecure 12,Fixed 12M,2026-04-08,2027-04-03,3,241,True,Web,Active
6000044507-E-2,6000044507,1570209526870,Electricity,StandardVariable,Fixed 12M,2026-01-29,2027-01-24,2,172,True,Renewal Auto,Ended
6000017177-E-2,6000017177,8512027621204,Electricity,PriceCapTracker,Fixed 12M,2026-07-18,2027-07-13,2,342,False,Price Comparison Site,Ended
6000039834-E-1,6000039834,1641786211290,Electricity,PriceCapTracker,Fixed 24M,2026-03-29,2028-03-18,1,591,True,Web,Ended
6000005420-E-2,6000005420,9430784054332,Electricity,EcoVariable,Fixed 12M,2025-09-10,2026-09-05,2,31,True,Broker,Active
6000000771-E-4,6000000771,9337808656544,Electricity,PriceCapTracker,Fixed 12M,2026-02-05,2027-01-31,4,179,True,Web,Active
6000045225-E-4,6000045225,4552121322300,Electricity,PriceCapTracker,Fixed 12M,2025-08-17,2026-08-12,4,7,True,Web,Active
6000048237-E-2,6000048237,2329512935354,Electricity,DualSaver 18,Fixed 12M,2025-10-10,2026-10-05,2,61,False,Renewal Auto,Ended
6000044924-E-2,6000044924,5646475807296,Electricity,PriceCapTracker,Fixed 24M,2024-12-09,2026-11-29,2,116,False,Telesales,Active
6000034498-E-2,6000034498,4620197699654,Electricity,FixSecure 12,Fixed 12M,2025-09-01,2026-08-27,2,22,True,Broker,Ended
6000026039-E-2,6000026039,8228066842211,Electricity,FixSecure 24,Fixed 24M,2026-04-17,2028-04-06,2,610,True,Web,Active
6000009533-E-1,6000009533,1655736691208,Electricity,FixSecure 24,Fixed 12M,2025-12-08,2026-12-03,1,120,True,Web,Active
6000025778-E-2,6000025778,3618838329111,Electricity,EcoVariable,Fixed 12M,2026-07-09,2027-07-04,2,333,True,Web,Active
6000018653-E-1,6000018653,9789493735381,Electricity,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Active
